Date,Cost
2024-08-05 02:54:05.439081,111236.63441215275
2024-08-12 02:54:05.439081,112423.75099776755
2024-08-19 02:54:05.439081,113431.88915097884
2024-08-26 02:54:05.439081,114330.91916864256
2024-09-02 02:54:05.439081,114867.73789656213
2024-09-09 02:54:05.439081,115404.5368870475
2024-09-16 02:54:05.439081,115861.21557921826
2024-09-23 02:54:05.439081,116979.15475880369
2024-09-30 02:54:05.439081,117880.19494799477
2024-10-07 02:54:05.439081,118868.75829736791
2024-10-14 02:54:05.439081,119294.75153715459
2024-10-21 02:54:05.439081,120497.5757990717
2024-10-28 02:54:05.439081,121587.91091969857
2024-11-04 02:54:05.439081,122170.81657461071
2024-11-11 02:54:05.439081,122728.75256757741
2024-11-18 02:54:05.439081,123287.98109709998
2024-11-25 02:54:05.439081,123946.09089945795
2024-12-02 02:54:05.439081,124784.64701683474
2024-12-09 02:54:05.439081,125547.25574249693
2024-12-16 02:54:05.439081,126194.71694915951
2024-12-23 02:54:05.439081,127104.54392629543
2024-12-30 02:54:05.439081,127627.84046030257
2025-01-06 02:54:05.439081,128276.05082558758
2025-01-13 02:54:05.439081,128984.99297137983
2025-01-20 02:54:05.439081,129767.34310762494
2025-01-27 02:54:05.439081,130819.0
